3546	its quiet .
3232	overall , it does its basic function very well , but we expect more from the mp3 players today and the zen micro does not rise to the occasion .
979	i love that you don 't have to purchase expensive refills .
372	i bought this camera two days ago , and i 'm very pleased to say that it has been worth the money .
3278	it barely holds anything and mine just puts a bunch of thread fuzzes all over the player , because the bag is cheap and seems to be coming apart .
3683	now in october , 2004 , the firewall said i couldn 't ok anymore software to use the internet because its full .
742	lastly , the price is fantastic :
3471	these people takes lest effort to process rebate forms .
1509	i compared it to other cd players ( two models of panasonic , rio & samsung ) and they were no way even near zen micro .
1079	i have never had an odor problem ! .
3753	buy this if you like mental challenges or trying how to pick locks .
581	the screen is very easy to read and the blue light is bright enough to read at night , but dim enough so it does n 't blind you when you stare too long .
3589	first , let me say that i got the 20gb ipod for christmas , and i most likely would not have spent the $ 300 myself .
2563	5 ) this apex model 2600 will not work with my universal remote control .
419	neat feature for self-timer allows you to record two different warnings .
2133	the phone is very light weight .
2240	this phone is highly recommended otherwise .
1605	pros the design is very nice , and the colors are too .
895	i felt better with this one since it had the shuffle feature and i 'm not too keen on www . ipod 's dirty secret . com .
3101	it 's oftentimes hard to get a good grip on the router , activate the chuck lock , and get enough muscle behind the wrench to get the collet loosened up .
1724	nikon 4300 , i feel , is the best camera out there for the features and price .
1771	the small size is perfect for my little hands , but may perhaps be uncomfortable or awkward for a bigger person .
3400	even the instruction booklet is out of order .
3185	so , you might inquire , why don 't they make it a first priority to carefully , simply explain how download music from your music library to their device ? . ? . ? . this seems academic to me .
787	oh . . . and file transfers are fast & easy .
616	i have over 2000 files in my playlist at the moment and the random does a nice job mixing it up .
3341	now , the player 's ear phone jack is not working - i have to send it away again .
1773	it really is an awesome camera that is hard to beat for general-to moderate snapping .
3096	that said , i am disappointed in the plunging mechanism .
2771	i 've tried the belkin fm transmitter unit with it & it worked well when i set it on top of a portable radio , but was awful trying to use in the car which is somewhat of a disappointment .
3484	after scouring the various boards i find this is an arbitrary and pervasive problem .
812	i got this thing for christmas and i have been very happy with it ever since .
2608	the zooming lever is shaky , i hope it does not operate mechanically , otherwise you 'll feel uneasy .
806	third , creative software allows you to keep two windows open to look at both the content on the player and the computer .
691	overall i like it .
2269	decent battery -- on the average size , but the 40gb comes with a dock .
2623	the catch with the canon g3 camera , ( and perhaps all of digital cameras ) is that its unresponsiveness will cause you to miss precious shots .
3647	also if you do manage to get it installed , any problems with liveupdate or with system works will also affect the functionality and/or the process of updating internet security .
1572	this year , it seems that i choose my timing perfectly , having discovered the awesome device that is the zen micro .
2022	it also works just fine for international calls .
290	i have owned this camera for a short time and would n 't give it up for anything .
271	the standard battery include with the g3 is a camcorder battery that will allow me to take pictures all day without worrying about charging .
3398	operation : it 's like bmw 's i-drive - it does it 's job , but has the most unintuitive , overly-layered interface .
1299	i upgraded from an older 801 . 11b router to the linksys wrt54g for its improved security , and of course , speed .
2945	the only thing i do n 't like about this is the cover does suck .
3516	it also does n 't have voice activated dialing . big minus ! . ! .
3358	the inside pics , can be a bit challenging , but when you can instantly delete pics you dont like , that are not focused perfectly , or need lighting adjustments , make this camera very simple and effective .
